Name,Path,Label,Label_Ind
NORMAL2-IM-0289-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0289-0001.jpeg,Normal,0
NORMAL2-IM-0290-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0290-0001.jpeg,Normal,0
NORMAL2-IM-0292-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0292-0001.jpeg,Normal,0
NORMAL2-IM-0294-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0294-0001.jpeg,Normal,0
NORMAL2-IM-0297-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0297-0001.jpeg,Normal,0
NORMAL2-IM-0300-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0300-0001.jpeg,Normal,0
NORMAL2-IM-0301-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0301-0001.jpeg,Normal,0
NORMAL2-IM-0302-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0302-0001.jpeg,Normal,0
NORMAL2-IM-0303-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0303-0001.jpeg,Normal,0
NORMAL2-IM-0304-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0304-0001.jpeg,Normal,0
NORMAL2-IM-0305-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0305-0001.jpeg,Normal,0
NORMAL2-IM-0307-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0307-0001.jpeg,Normal,0
NORMAL2-IM-0309-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0309-0001.jpeg,Normal,0
NORMAL2-IM-0310-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0310-0001.jpeg,Normal,0
NORMAL2-IM-0311-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0311-0001.jpeg,Normal,0
NORMAL2-IM-0312-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0312-0001.jpeg,Normal,0
NORMAL2-IM-0313-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0313-0001.jpeg,Normal,0
NORMAL2-IM-0315-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0315-0001.jpeg,Normal,0
NORMAL2-IM-0316-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0316-0001.jpeg,Normal,0
NORMAL2-IM-0317-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0317-0001.jpeg,Normal,0
NORMAL2-IM-0319-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0319-0001.jpeg,Normal,0
NORMAL2-IM-0321-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0321-0001.jpeg,Normal,0
NORMAL2-IM-0322-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0322-0001.jpeg,Normal,0
NORMAL2-IM-0323-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0323-0001.jpeg,Normal,0
NORMAL2-IM-0325-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0325-0001.jpeg,Normal,0
NORMAL2-IM-0326-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0326-0001.jpeg,Normal,0
NORMAL2-IM-0327-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0327-0001.jpeg,Normal,0
NORMAL2-IM-0328-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0328-0001.jpeg,Normal,0
NORMAL2-IM-0329-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0329-0001.jpeg,Normal,0
NORMAL2-IM-0330-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0330-0001.jpeg,Normal,0
NORMAL2-IM-0331-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0331-0001.jpeg,Normal,0
NORMAL2-IM-0332-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0332-0001.jpeg,Normal,0
NORMAL2-IM-0333-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0333-0001.jpeg,Normal,0
NORMAL2-IM-0335-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0335-0001.jpeg,Normal,0
NORMAL2-IM-0336-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0336-0001.jpeg,Normal,0
NORMAL2-IM-0337-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0337-0001.jpeg,Normal,0
NORMAL2-IM-0338-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0338-0001.jpeg,Normal,0
NORMAL2-IM-0339-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0339-0001.jpeg,Normal,0
NORMAL2-IM-0340-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0340-0001.jpeg,Normal,0
NORMAL2-IM-0341-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0341-0001.jpeg,Normal,0
NORMAL2-IM-0343-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0343-0001.jpeg,Normal,0
NORMAL2-IM-0345-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0345-0001.jpeg,Normal,0
NORMAL2-IM-0346-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0346-0001.jpeg,Normal,0
NORMAL2-IM-0347-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0347-0001.jpeg,Normal,0
NORMAL2-IM-0348-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0348-0001.jpeg,Normal,0
NORMAL2-IM-0349-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0349-0001.jpeg,Normal,0
NORMAL2-IM-0350-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0350-0001.jpeg,Normal,0
NORMAL2-IM-0351-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0351-0001.jpeg,Normal,0
NORMAL2-IM-0352-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0352-0001.jpeg,Normal,0
NORMAL2-IM-0353-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0353-0001.jpeg,Normal,0
NORMAL2-IM-0354-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0354-0001.jpeg,Normal,0
NORMAL2-IM-0357-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0357-0001.jpeg,Normal,0
NORMAL2-IM-0359-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0359-0001.jpeg,Normal,0
NORMAL2-IM-0360-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0360-0001.jpeg,Normal,0
NORMAL2-IM-0361-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0361-0001.jpeg,Normal,0
NORMAL2-IM-0362-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0362-0001.jpeg,Normal,0
NORMAL2-IM-0364-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0364-0001.jpeg,Normal,0
NORMAL2-IM-0366-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0366-0001.jpeg,Normal,0
NORMAL2-IM-0368-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0368-0001.jpeg,Normal,0
NORMAL2-IM-0369-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0369-0001.jpeg,Normal,0
NORMAL2-IM-0370-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0370-0001.jpeg,Normal,0
NORMAL2-IM-0372-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0372-0001.jpeg,Normal,0
NORMAL2-IM-0373-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0373-0001.jpeg,Normal,0
NORMAL2-IM-0374-0001-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0374-0001-0001.jpeg,Normal,0
NORMAL2-IM-0374-0001-0002.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0374-0001-0002.jpeg,Normal,0
NORMAL2-IM-0374-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0374-0001.jpeg,Normal,0
NORMAL2-IM-0376-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0376-0001.jpeg,Normal,0
NORMAL2-IM-0378-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0378-0001.jpeg,Normal,0
NORMAL2-IM-0380-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0380-0001.jpeg,Normal,0
NORMAL2-IM-0381-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0381-0001.jpeg,Normal,0
NORMAL2-IM-0383-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0383-0001.jpeg,Normal,0
NORMAL2-IM-0384-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0384-0001.jpeg,Normal,0
NORMAL2-IM-0385-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0385-0001.jpeg,Normal,0
NORMAL2-IM-0386-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0386-0001.jpeg,Normal,0
NORMAL2-IM-0388-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0388-0001.jpeg,Normal,0
NORMAL2-IM-0389-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0389-0001.jpeg,Normal,0
NORMAL2-IM-0390-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0390-0001.jpeg,Normal,0
NORMAL2-IM-0391-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0391-0001.jpeg,Normal,0
NORMAL2-IM-0392-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0392-0001.jpeg,Normal,0
NORMAL2-IM-0393-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0393-0001.jpeg,Normal,0
NORMAL2-IM-0394-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0394-0001.jpeg,Normal,0
NORMAL2-IM-0395-0001-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0395-0001-0001.jpeg,Normal,0
NORMAL2-IM-0395-0001-0002.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0395-0001-0002.jpeg,Normal,0
NORMAL2-IM-0395-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0395-0001.jpeg,Normal,0
NORMAL2-IM-0396-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0396-0001.jpeg,Normal,0
NORMAL2-IM-0397-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0397-0001.jpeg,Normal,0
NORMAL2-IM-0399-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0399-0001.jpeg,Normal,0
NORMAL2-IM-0401-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0401-0001.jpeg,Normal,0
NORMAL2-IM-0402-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0402-0001.jpeg,Normal,0
NORMAL2-IM-0403-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0403-0001.jpeg,Normal,0
NORMAL2-IM-0404-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0404-0001.jpeg,Normal,0
NORMAL2-IM-0406-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0406-0001.jpeg,Normal,0
NORMAL2-IM-0407-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0407-0001.jpeg,Normal,0
NORMAL2-IM-0408-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0408-0001.jpeg,Normal,0
NORMAL2-IM-0409-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0409-0001.jpeg,Normal,0
NORMAL2-IM-0410-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0410-0001.jpeg,Normal,0
NORMAL2-IM-0412-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0412-0001.jpeg,Normal,0
NORMAL2-IM-0413-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0413-0001.jpeg,Normal,0
NORMAL2-IM-0414-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0414-0001.jpeg,Normal,0
NORMAL2-IM-0415-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0415-0001.jpeg,Normal,0
NORMAL2-IM-0416-0001-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0416-0001-0001.jpeg,Normal,0
NORMAL2-IM-0416-0001-0002.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0416-0001-0002.jpeg,Normal,0
NORMAL2-IM-0416-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0416-0001.jpeg,Normal,0
NORMAL2-IM-0417-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0417-0001.jpeg,Normal,0
NORMAL2-IM-0418-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0418-0001.jpeg,Normal,0
NORMAL2-IM-0419-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0419-0001.jpeg,Normal,0
NORMAL2-IM-0421-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0421-0001.jpeg,Normal,0
NORMAL2-IM-0423-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0423-0001.jpeg,Normal,0
NORMAL2-IM-0424-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0424-0001.jpeg,Normal,0
NORMAL2-IM-0425-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0425-0001.jpeg,Normal,0
NORMAL2-IM-0427-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0427-0001.jpeg,Normal,0
NORMAL2-IM-0428-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0428-0001.jpeg,Normal,0
NORMAL2-IM-0429-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0429-0001.jpeg,Normal,0
NORMAL2-IM-0433-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0433-0001.jpeg,Normal,0
NORMAL2-IM-0435-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0435-0001.jpeg,Normal,0
NORMAL2-IM-0437-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0437-0001.jpeg,Normal,0
NORMAL2-IM-0439-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0439-0001.jpeg,Normal,0
NORMAL2-IM-0440-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0440-0001.jpeg,Normal,0
NORMAL2-IM-0441-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0441-0001.jpeg,Normal,0
NORMAL2-IM-0443-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0443-0001.jpeg,Normal,0
NORMAL2-IM-0445-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0445-0001.jpeg,Normal,0
NORMAL2-IM-0447-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0447-0001.jpeg,Normal,0
NORMAL2-IM-0448-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0448-0001.jpeg,Normal,0
NORMAL2-IM-0449-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0449-0001.jpeg,Normal,0
NORMAL2-IM-0450-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0450-0001.jpeg,Normal,0
NORMAL2-IM-0451-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0451-0001.jpeg,Normal,0
NORMAL2-IM-0452-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0452-0001.jpeg,Normal,0
NORMAL2-IM-0453-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0453-0001.jpeg,Normal,0
NORMAL2-IM-0454-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0454-0001.jpeg,Normal,0
NORMAL2-IM-0455-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0455-0001.jpeg,Normal,0
NORMAL2-IM-0456-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0456-0001.jpeg,Normal,0
NORMAL2-IM-0458-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0458-0001.jpeg,Normal,0
NORMAL2-IM-0460-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0460-0001.jpeg,Normal,0
NORMAL2-IM-0462-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0462-0001.jpeg,Normal,0
NORMAL2-IM-0463-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0463-0001.jpeg,Normal,0
NORMAL2-IM-0464-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0464-0001.jpeg,Normal,0
NORMAL2-IM-0465-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0465-0001.jpeg,Normal,0
NORMAL2-IM-0466-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0466-0001.jpeg,Normal,0
NORMAL2-IM-0468-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0468-0001.jpeg,Normal,0
NORMAL2-IM-0472-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0472-0001.jpeg,Normal,0
NORMAL2-IM-0473-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0473-0001.jpeg,Normal,0
NORMAL2-IM-0474-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0474-0001.jpeg,Normal,0
NORMAL2-IM-0475-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0475-0001.jpeg,Normal,0
NORMAL2-IM-0476-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0476-0001.jpeg,Normal,0
NORMAL2-IM-0478-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0478-0001.jpeg,Normal,0
NORMAL2-IM-0479-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0479-0001.jpeg,Normal,0
NORMAL2-IM-0480-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0480-0001.jpeg,Normal,0
NORMAL2-IM-0481-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0481-0001.jpeg,Normal,0
NORMAL2-IM-0482-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0482-0001.jpeg,Normal,0
NORMAL2-IM-0485-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0485-0001.jpeg,Normal,0
NORMAL2-IM-0486-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0486-0001.jpeg,Normal,0
NORMAL2-IM-0487-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0487-0001.jpeg,Normal,0
NORMAL2-IM-0488-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0488-0001.jpeg,Normal,0
NORMAL2-IM-0489-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0489-0001.jpeg,Normal,0
NORMAL2-IM-0490-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0490-0001.jpeg,Normal,0
NORMAL2-IM-0491-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0491-0001.jpeg,Normal,0
NORMAL2-IM-0493-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0493-0001.jpeg,Normal,0
NORMAL2-IM-0496-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0496-0001.jpeg,Normal,0
NORMAL2-IM-0497-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0497-0001.jpeg,Normal,0
NORMAL2-IM-0499-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0499-0001.jpeg,Normal,0
NORMAL2-IM-0500-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0500-0001.jpeg,Normal,0
NORMAL2-IM-0501-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0501-0001.jpeg,Normal,0
NORMAL2-IM-0502-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0502-0001.jpeg,Normal,0
NORMAL2-IM-0503-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0503-0001.jpeg,Normal,0
NORMAL2-IM-0506-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0506-0001.jpeg,Normal,0
NORMAL2-IM-0507-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0507-0001.jpeg,Normal,0
NORMAL2-IM-0508-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0508-0001.jpeg,Normal,0
NORMAL2-IM-0509-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0509-0001.jpeg,Normal,0
NORMAL2-IM-0511-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0511-0001.jpeg,Normal,0
NORMAL2-IM-0512-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0512-0001.jpeg,Normal,0
NORMAL2-IM-0513-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0513-0001.jpeg,Normal,0
NORMAL2-IM-0515-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0515-0001.jpeg,Normal,0
NORMAL2-IM-0516-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0516-0001.jpeg,Normal,0
NORMAL2-IM-0517-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0517-0001.jpeg,Normal,0
NORMAL2-IM-0518-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0518-0001.jpeg,Normal,0
NORMAL2-IM-0520-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0520-0001.jpeg,Normal,0
NORMAL2-IM-0521-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0521-0001.jpeg,Normal,0
NORMAL2-IM-0522-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0522-0001.jpeg,Normal,0
NORMAL2-IM-0523-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0523-0001.jpeg,Normal,0
NORMAL2-IM-0525-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0525-0001.jpeg,Normal,0
NORMAL2-IM-0526-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0526-0001.jpeg,Normal,0
NORMAL2-IM-0528-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0528-0001.jpeg,Normal,0
NORMAL2-IM-0529-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0529-0001.jpeg,Normal,0
NORMAL2-IM-0530-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0530-0001.jpeg,Normal,0
NORMAL2-IM-0531-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0531-0001.jpeg,Normal,0
NORMAL2-IM-0533-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0533-0001.jpeg,Normal,0
NORMAL2-IM-0535-0001-0002.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0535-0001-0002.jpeg,Normal,0
NORMAL2-IM-0535-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0535-0001.jpeg,Normal,0
NORMAL2-IM-0536-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0536-0001.jpeg,Normal,0
NORMAL2-IM-0537-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0537-0001.jpeg,Normal,0
NORMAL2-IM-0539-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0539-0001.jpeg,Normal,0
NORMAL2-IM-0540-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0540-0001.jpeg,Normal,0
NORMAL2-IM-0541-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0541-0001.jpeg,Normal,0
NORMAL2-IM-0543-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0543-0001.jpeg,Normal,0
NORMAL2-IM-0545-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0545-0001.jpeg,Normal,0
NORMAL2-IM-0547-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0547-0001.jpeg,Normal,0
NORMAL2-IM-0550-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0550-0001.jpeg,Normal,0
NORMAL2-IM-0551-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0551-0001.jpeg,Normal,0
NORMAL2-IM-0552-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0552-0001.jpeg,Normal,0
NORMAL2-IM-0553-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0553-0001.jpeg,Normal,0
NORMAL2-IM-0554-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0554-0001.jpeg,Normal,0
NORMAL2-IM-0555-0001-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0555-0001-0001.jpeg,Normal,0
NORMAL2-IM-0555-0001-0002.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0555-0001-0002.jpeg,Normal,0
NORMAL2-IM-0555-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0555-0001.jpeg,Normal,0
NORMAL2-IM-0557-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0557-0001.jpeg,Normal,0
NORMAL2-IM-0558-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0558-0001.jpeg,Normal,0
NORMAL2-IM-0559-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0559-0001.jpeg,Normal,0
NORMAL2-IM-0561-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0561-0001.jpeg,Normal,0
NORMAL2-IM-0563-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0563-0001.jpeg,Normal,0
NORMAL2-IM-0564-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0564-0001.jpeg,Normal,0
NORMAL2-IM-0566-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0566-0001.jpeg,Normal,0
NORMAL2-IM-0567-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0567-0001.jpeg,Normal,0
NORMAL2-IM-0568-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0568-0001.jpeg,Normal,0
NORMAL2-IM-0569-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0569-0001.jpeg,Normal,0
NORMAL2-IM-0571-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0571-0001.jpeg,Normal,0
NORMAL2-IM-0572-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0572-0001.jpeg,Normal,0
NORMAL2-IM-0573-0001.jpeg,UoGeneva/imageset\Norm1\NORMAL2-IM-0573-0001.jpeg,Normal,0
